"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"1",1,1,336,335,464,463,320,319,"non",3314,2880,277,277,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",400,399,464,463,101,416,415,0,480,479,1,"reward",1
"2",1,1,544,543,336,335,304,303,"non",3314,2800,391,391,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",416,415,448,447,101,336,335,0,416,415,2,"reward",2
"3",0,1,NA,NA,NA,NA,NA,NA,"non",3314,0,NA,554,"[2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,NA,1,"reward",1
"4",1,1,368,367,384,384,336,335,"non",3314,2768,444,444,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",464,463,400,399,101,352,352,0,464,463,3,"reward",3
"5",0,1,528,527,384,383,624,623,"non",3314,3168,555,555,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",368,367,352,351,101,496,495,1,416,415,1,"reward",1
"6",1,1,320,319,336,335,272,272,"non",3314,2416,362,362,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",368,367,384,383,101,320,319,0,416,415,4,"reward",4
"7",1,1,384,383,352,351,336,335,"non",3314,2816,359,359,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",384,383,512,511,101,416,415,0,432,431,2,"reward",2
"8",0,1,432,431,384,383,320,319,"non",3314,2768,614,614,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",432,431,464,463,101,416,415,1,320,319,3,"reward",3
"9",0,1,304,303,336,335,528,527,"non",3314,2912,524,524,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",416,415,544,544,101,432,431,1,352,351,4,"reward",4
"10",1,1,544,543,288,287,480,479,"non",3314,2592,470,470,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",240,239,352,352,101,304,303,0,384,383,2,"reward",2
"11",1,1,432,431,352,351,464,463,"non",3314,2608,342,342,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",320,319,288,287,101,304,303,0,448,447,3,"reward",3
"12",0,1,NA,NA,NA,NA,NA,383,"non",3314,1056,422,422,"[4, 3, 1, 3]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,320,319,0,352,351,4,"reward",4
"13",1,1,384,384,288,287,256,255,"non",3314,2368,397,397,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",368,367,400,400,101,304,303,0,368,367,5,"reward",5
"14",1,1,352,351,304,304,288,287,"non",3314,2336,399,399,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",368,367,400,399,101,288,287,0,336,335,6,"reward",6
"15",0,1,NA,NA,NA,NA,NA,NA,"non",3314,608,438,438,"[3, 2, 3]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,287,0,320,319,5,"reward",5
"16",0,1,NA,NA,336,335,400,400,"non",3314,1872,516,516,"[4, 3, 1, 4, 2, 3, 3]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,95,320,319,101,320,319,0,400,399,5,"reward",5
"17",0,1,304,303,448,447,384,384,"non",3314,2864,556,556,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",432,431,512,511,101,368,368,1,416,415,6,"reward",6
"18",1,1,464,463,320,319,304,303,"non",3314,2592,377,377,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",304,303,592,591,101,288,287,0,320,319,7,"reward",7
"19",1,1,304,303,448,448,288,287,"non",3314,2800,344,344,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",416,415,448,447,101,368,367,0,528,527,7,"reward",7
"20",1,1,512,511,320,319,432,431,"non",3314,2512,453,453,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",304,304,304,303,101,288,287,0,352,351,6,"reward",6
"21",1,1,480,479,336,336,464,463,"non",3314,2576,406,406,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",288,287,288,288,101,288,287,0,432,431,7,"reward",7
"22",1,1,304,303,464,463,256,255,"non",3314,2576,307,307,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",464,463,384,383,101,400,399,0,304,303,8,"reward",8
"23",1,1,512,511,336,335,416,415,"non",3314,2544,389,389,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",272,271,304,303,101,272,271,0,432,431,8,"reward",8
"24",1,1,432,431,416,415,512,511,"non",3314,2624,342,342,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",320,319,272,271,101,288,288,0,384,383,9,"reward",9
"25",0,1,NA,NA,NA,NA,NA,NA,"non",3314,864,340,340,"[3, 2, 3]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,383,0,480,479,9,"reward",9
"26",1,1,400,399,336,335,400,399,"non",3314,2608,345,345,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",400,399,272,272,101,352,351,0,448,447,10,"reward",10
"27",1,1,400,400,288,287,240,240,"non",3314,2368,453,453,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",288,287,496,495,101,272,271,0,384,383,8,"reward",8
"28",1,1,320,319,272,271,272,272,"non",3314,2208,403,403,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",304,303,416,415,101,256,255,0,368,367,9,"reward",9
"29",1,1,496,496,320,319,448,447,"non",3314,2528,369,369,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",288,287,256,256,101,336,335,0,384,383,11,"reward",11
"30",0,1,256,255,352,352,208,207,"non",2953,2512,575,575,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",496,495,432,431,101,448,447,1,320,319,10,"reward",10
"31",0,1,NA,NA,416,415,288,287,"non",2953,2080,323,323,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,287,384,383,101,320,319,0,384,383,11,"reward",11
"32",0,1,384,383,320,320,352,352,"non",2953,2576,436,436,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",416,415,416,415,101,320,319,1,368,368,10,"reward",10
"33",0,1,NA,NA,NA,NA,NA,NA,"non",2953,288,384,384,"[4, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,287,12,"reward",12
"34",0,1,432,431,304,303,224,223,"non",2953,2704,386,386,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",416,415,672,671,101,288,287,1,368,367,11,"reward",11
"35",1,1,352,351,352,351,272,271,"non",2953,2368,385,385,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",400,399,416,415,101,288,287,0,288,287,12,"reward",12
"36",0,1,448,447,368,368,224,224,"non",2961,2544,495,495,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",352,351,416,415,101,416,415,1,320,319,12,"reward",12
"37",0,2,416,415,352,351,288,288,"non",2961,2560,451,451,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",368,367,512,511,101,256,255,1,368,367,13,"reward",13
"38",1,2,304,303,336,335,256,255,"non",2961,2128,403,403,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",320,319,400,399,101,256,255,0,256,255,14,"reward",14
"39",0,2,NA,NA,NA,NA,NA,319,"non",2929,1104,464,464,"[4, 3, 1, 3]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,352,351,0,432,431,13,"reward",13
"40",1,2,304,303,272,272,304,304,"non",2929,2480,387,387,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",400,399,592,592,101,304,303,0,304,303,15,"reward",15
"41",1,2,464,463,272,272,400,399,"non",2913,2368,369,369,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",208,207,288,288,101,320,319,0,416,415,14,"reward",14
"42",0,2,NA,NA,NA,NA,NA,NA,"non",2913,320,385,385,"[3, 4]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,319,13,"reward",13
"43",1,2,448,447,304,303,416,416,"non",2913,2416,417,417,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",272,271,304,304,101,320,319,0,352,351,15,"reward",15
"44",1,2,464,463,272,271,400,399,"non",2899,2384,397,397,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",208,207,304,303,101,288,287,0,448,447,16,"reward",16
"45",0,2,NA,NA,256,255,368,367,"non",2867,1712,271,271,"[4, 3, 1, 4, 2, 3, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,255,288,287,101,272,271,0,272,271,17,"reward",17
"46",0,2,480,479,320,319,336,335,"non",2867,2560,319,319,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",304,303,256,256,101,336,335,1,528,527,18,"reward",18
"47",1,2,176,175,288,288,368,367,"non",2867,1824,322,322,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",240,239,288,288,101,224,223,0,240,239,19,"reward",19
"48",1,2,304,303,352,352,224,223,"non",2803,2400,373,373,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",448,447,416,415,101,368,367,0,288,287,14,"reward",14
"49",0,2,NA,NA,NA,NA,NA,NA,"non",2801,256,289,289,"[3, 4]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,255,15,"reward",15
"50",0,2,272,271,272,271,320,319,"non",2801,2576,337,337,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",672,671,400,399,101,320,320,1,320,319,16,"reward",16
"51",0,2,544,543,288,287,544,543,"non",2801,2880,319,319,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",480,479,480,479,101,368,367,1,176,175,17,"reward",17
"52",0,2,NA,NA,NA,NA,NA,255,"non",2801,880,257,257,"[3, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,336,335,0,288,288,16,"reward",16
"53",0,2,NA,NA,320,319,256,255,"non",2801,1776,272,272,"[4, 3, 1, 4, 2, 3, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,255,256,255,101,272,271,0,416,415,20,"reward",20
"54",0,2,NA,NA,400,399,368,367,"non",2801,2288,273,273,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,287,464,463,101,464,463,0,304,303,17,"reward",17
"55",1,2,336,335,416,415,256,255,"non",2801,2416,309,309,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",464,463,400,399,101,336,335,0,208,207,18,"reward",18
"56",0,2,224,223,400,399,256,255,"non",2793,2464,476,476,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",608,607,528,528,101,224,224,1,224,223,19,"reward",19
"57",1,2,336,335,448,448,192,191,"non",2793,2208,309,309,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",480,479,304,303,101,256,255,0,192,191,20,"reward",20
"58",0,2,464,463,240,240,320,319,"non",2789,2800,300,300,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",464,463,672,672,101,448,448,1,192,191,18,"reward",18
