	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	415.0	415.0	304.0	303.0	352.0	351.0	e	2608	410.0	410	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	385.0	384.0	352.0	351.0	225	352.0	351.0	0	448.0	447.0
1	1	1	304.0	304.0	433.0	432.0	351.0	351.0	e	2929	374.0	374	[4, 2, 1, 3, 1, 2, 4, 3]	[4, 2, 1, 3, 1, 2, 4, 3]	random	481.0	480.0	527.0	527.0	225	481.0	480.0	0	352.0	351.0
2	1	1	304.0	304.0	305.0	304.0	304.0	303.0	e	2561	358.0	358	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	528.0	528.0	496.0	496.0	225	336.0	335.0	0	288.0	287.0
3	1	1	305.0	304.0	544.0	543.0	416.0	415.0	e	3457	790.0	790	[4, 3, 2, 1, 3, 1, 4, 2]	[4, 3, 2, 1, 3, 1, 4, 2]	random	528.0	527.0	512.0	511.0	225	624.0	623.0	0	528.0	527.0
4	1	1	304.0	303.0	415.0	415.0	273.0	272.0	e	2927	391.0	391	[1, 3, 4, 2, 4, 3, 2, 1]	[1, 3, 4, 2, 4, 3, 2, 1]	random	672.0	671.0	400.0	399.0	225	352.0	351.0	0	511.0	511.0
5	0	1							e	560	327.0	327	[1, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	C					225		240.0	0	320.0	320.0
6	1	1	271.0	271.0	415.0	415.0	321.0	320.0	e	2944	302.0	302	[1, 2, 3, 4, 2, 4, 3, 1]	[1, 2, 3, 4, 2, 4, 3, 1]	random	432.0	432.0	513.0	512.0	225	447.0	447.0	0	545.0	544.0
7	1	1	336.0	336.0	352.0	352.0	288.0	288.0	e	2385	534.0	534	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	304.0	368.0	368.0	225	401.0	400.0	0	336.0	335.0
8	1	1	273.0	272.0	368.0	367.0	320.0	319.0	e	2481	485.0	485	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	272.0	271.0	320.0	319.0	225	496.0	495.0	0	432.0	431.0
9	1	1	271.0	271.0	320.0	319.0	288.0	287.0	e	2640	357.0	357	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	465.0	464.0	592.0	591.0	225	367.0	366.0	0	337.0	336.0
10	1	1	255.0	255.0	336.0	336.0	273.0	272.0	e	2576	326.0	326	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	545.0	544.0	495.0	495.0	225	336.0	335.0	0	336.0	335.0
11	1	1	240.0	240.0	432.0	431.0	272.0	271.0	e	2177	678.0	678	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	289.0	288.0	304.0	303.0	225	288.0	287.0	0	352.0	351.0
12	1	1	304.0	303.0	448.0	447.0	287.0	287.0	e	2816	309.0	309	[1, 2, 3, 4, 2, 3, 4, 1]	[1, 2, 3, 4, 2, 3, 4, 1]	random	576.0	575.0	272.0	271.0	225	449.0	448.0	0	480.0	479.0
13	1	1	336.0	335.0	320.0	319.0	417.0	416.0	e	2480	437.0	437	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	303.0	303.0	272.0	271.0	225	400.0	399.0	0	432.0	431.0
