	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	321.0	320.0	353.0	352.0	287.0	286.0	e	2240	379.0	379	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	367.0	367.0	304.0	304.0	205	321.0	320.0	0	287.0	287.0
1	1	1	336.0	335.0	288.0	288.0	320.0	320.0	e	2416	368.0	368	[4, 3, 2, 1, 2, 1, 4, 3]	[4, 3, 2, 1, 2, 1, 4, 3]	random	401.0	400.0	399.0	398.0	205	321.0	320.0	0	351.0	351.0
2	1	1	304.0	303.0	288.0	287.0	255.0	255.0	e	2208	295.0	295	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	336.0	369.0	368.0	205	257.0	256.0	0	399.0	398.0
3	1	1	304.0	303.0	288.0	288.0	305.0	304.0	e	2097	230.0	230	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	335.0	320.0	320.0	205	304.0	303.0	0	240.0	239.0
4	1	1	289.0	288.0	321.0	320.0	512.0	511.0	e	2320	439.0	439	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	239.0	238.0	256.0	256.0	205	335.0	335.0	0	368.0	368.0
5	1	1	431.0	430.0	352.0	352.0	384.0	384.0	e	2463	342.0	342	[4, 2, 3, 1, 4, 2, 1, 3]	[4, 2, 3, 1, 4, 2, 1, 3]	random	368.0	368.0	304.0	303.0	205	305.0	304.0	0	319.0	318.0
6	1	1	303.0	303.0	288.0	287.0	415.0	414.0	e	2607	343.0	343	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	336.0	273.0	272.0	205	561.0	560.0	0	431.0	431.0
7	1	1	288.0	287.0	304.0	303.0	304.0	304.0	e	2192	183.0	183	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	336.0	336.0	336.0	205	352.0	352.0	0	272.0	272.0
8	1	1	304.0	303.0	368.0	368.0	288.0	288.0	e	2288	247.0	247	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	352.0	384.0	383.0	205	304.0	303.0	0	288.0	288.0
9	0	1			353.0	352.0	288.0	287.0	e	1536	391.0	391	[2, 4, 1, 3, 4, 2]	[2, 4, 1, 3, 4, 1, 3, 2]	random				303.0	205	304.0	303.0	0	287.0	287.0
10	1	1	384.0	384.0	384.0	383.0	320.0	320.0	e	2336	271.0	271	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	305.0	304.0	335.0	335.0	205	304.0	304.0	0	304.0	304.0
11	1	1	304.0	304.0	336.0	335.0	448.0	447.0	e	2464	407.0	407	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	321.0	320.0	303.0	302.0	205	352.0	351.0	0	400.0	399.0
